year_quarter_code,commercial_district_code,commercial_district_name,total_working_population,male_age_10_working_population,male_age_20_working_population,male_age_30_working_population,male_age_40_working_population,male_age_50_working_population,male_age_over_60_working_population,female_age_10_working_population,female_age_20_working_population,female_age_30_working_population,female_age_40_working_population,female_age_50_working_population,female_age_over_60_working_population
20212,3110788,영등포시장역 3번,28,0,3,5,6,6,2,0,1,0,1,3,1
20212,3110783,영등포시장역 1번,292,1,19,27,16,33,58,0,7,10,19,34,68
20212,3110799,영등포본동주민센터,119,3,12,10,6,15,40,2,9,6,5,7,4
20212,3110821,보라매역 2번,599,0,34,65,80,89,88,0,39,44,62,48,50
20212,3110836,상도역 5번,3057,2,238,486,453,447,220,7,312,312,248,200,132
20212,3110840,중앙대학교,175,0,12,13,37,22,15,0,12,12,20,23,9
20212,3110878,미림여고,368,0,19,63,68,43,25,3,24,51,33,35,4
20212,3110861,관악구신사동주민센터,1168,1,71,194,161,101,70,0,144,182,100,103,41
20212,3110893,관악소방서(문영여고),353,0,29,96,57,99,22,0,10,14,9,14,3
20212,3110890,봉천역 1번(관악초등학교),249,0,4,22,58,43,21,1,13,21,34,24,8
20212,3110936,더케이호텔(양재리본타워2단지아파트),832,0,53,154,159,131,55,3,56,106,56,44,15
20212,3110940,양재근린공원(양재2동주민센터),956,8,109,243,178,97,64,0,59,80,60,40,18
20212,3110983,국립국악고등학교,783,2,44,137,94,111,146,4,82,75,31,34,23
20212,3110995,봉은사역 4번,5085,2,575,1477,990,523,144,7,403,525,281,114,44
20212,3111001,아래방죽마을공원(율현초등학교),58,0,1,7,12,13,10,0,1,2,2,5,5
20212,3110949,한남IC,1683,2,112,398,347,261,73,3,176,167,88,44,12
20212,3110959,신구중학교,271,0,7,36,49,29,19,0,7,30,33,50,11
20212,3110954,국기원,636,0,35,97,161,74,78,0,54,45,26,20,46
20212,3110997,대청초등학교,1724,2,111,162,200,210,274,2,119,129,191,173,151
20212,3110979,청담초등학교,3004,4,230,632,535,343,174,0,295,294,233,225,39
20212,3111027,문정초등학교,1393,1,67,159,209,125,210,2,79,126,114,121,180
20212,3111020,방이동고분군(방산고등학교),304,0,7,73,64,48,33,1,13,30,20,6,9
20212,3111005,삼전역 3번,1865,0,215,449,339,222,133,0,105,168,120,80,34
20212,3111037,Sh수협은행 오금동금융센터(아랫말어린이공원),373,0,25,84,60,43,31,0,12,19,30,50,19
20212,3111032,방이역 1번,3878,3,139,237,411,469,1293,1,96,103,188,249,689
20212,3111089,상일여고(상일초등학교),750,0,31,81,127,154,112,0,19,50,53,79,44
20212,3111059,강동역 4번(강풀만화거리),774,1,47,73,92,91,116,2,40,71,85,73,83
20212,3111067,강동구립성내도서관,746,1,36,98,107,84,88,1,37,51,85,93,65
20212,3110005,세검정,1057,2,40,143,167,124,66,4,92,162,139,78,40
20212,3110008,배화여자대학교(박노수미술관),507,0,15,45,93,121,76,1,35,34,28,40,19
20212,3110035,동묘앞역 2번,276,0,5,18,42,65,31,2,13,25,33,23,19
20212,3110027,혜화역 1번,598,0,25,70,64,54,145,1,42,38,63,43,53
20212,3110030,동대문역 3번,7,0,0,2,1,0,0,0,2,0,1,1,0
20212,3110024,혜회동주민센터,928,0,17,64,90,55,37,0,118,200,204,129,14
20212,3110045,동대문역사문화공원역 5번,234,0,11,38,46,47,32,0,13,16,18,8,5
20212,3110043,충무초등학교,1202,7,97,155,169,152,90,5,115,152,162,71,27
20212,3110057,황학코아루아파트,64,0,4,6,17,8,9,0,4,7,3,2,4
20212,3110055,황학동벼룩시장,29,0,1,3,5,6,4,0,0,1,1,5,3
20212,3110078,이촌동점보아파트,69,0,3,8,7,5,6,0,9,7,10,8,6
20212,3110082,용산구청,1618,4,53,155,206,304,87,1,122,306,221,138,21
20212,3110073,삼각지역 3번,7975,25,861,919,424,119,39,31,1647,1967,1489,386,68
20212,3110099,유엔빌리지길,12646,25,904,1899,2859,4264,360,8,842,697,439,294,55
20212,3110588,한겨레신문사,169,0,14,22,20,21,15,0,20,22,21,12,2
20212,3110107,금호사거리,37,0,3,5,4,9,9,0,1,3,0,2,1
20212,3110117,성동구보건소,103,1,10,20,11,25,6,0,4,7,8,8,3
20212,3110113,응봉산,77,0,4,11,7,6,15,0,10,4,7,10,3
20212,3110112,행당역 2번,207,0,14,19,16,26,26,0,23,18,22,27,16
20212,3110169,성동초등학교,253,0,15,21,36,39,28,1,13,20,37,29,14
20212,3110156,군자역 5번,621,0,41,114,101,67,40,0,55,67,72,45,19
20212,3110157,자양동우체국,1097,7,300,237,180,106,61,3,52,42,64,35,10
20212,3110163,성자초등학교,284,0,14,27,32,31,39,0,25,19,35,46,16
20212,3110168,대원고등학교,524,0,36,69,87,110,72,0,28,26,34,50,12
20212,3110212,답십리초등학교,204,0,18,26,27,50,23,0,8,11,15,17,9
20212,3110187,제기동역 6번,3124,7,387,605,531,394,298,8,172,262,215,158,87
20212,3110229,장평중학교,1332,0,81,103,125,211,342,0,64,61,65,107,173
20212,3110194,홍파초등학교,112,0,4,20,20,31,10,0,2,12,4,5,4
20212,3110203,떡전교사거리,99,1,0,7,26,20,9,0,9,8,6,9,4
20212,3110278,망우본동주민센터,276,0,10,25,43,56,32,1,22,21,34,25,7
20212,3110246,월드순복음교회,431,0,12,69,122,65,44,0,15,28,36,30,10
20212,3110261,사가정역 4번,167,1,8,15,25,26,15,0,8,14,24,24,7
20212,3110242,면목5동주민센터,164,0,12,23,31,22,24,0,9,5,25,8,5
20212,3110241,먹골역 5번,415,0,17,49,46,63,38,0,44,38,51,54,15
20212,3110233,중랑역 1번,142,1,6,7,16,11,5,0,17,20,34,24,1
20212,3110281,길상사,13818,1,960,2426,3678,4823,201,11,458,667,383,141,69
20212,3110309,대광초등학교,376,0,19,44,71,78,54,0,19,19,37,25,10
20212,3110318,KT월곡지사,148,0,10,19,22,14,13,0,11,10,23,22,4
20212,3110379,KT&G 북부지사,12,0,0,0,1,1,1,1,1,1,2,2,2
20212,3110373,수유역 2번,891,0,90,208,134,205,68,0,39,47,38,31,31
20212,3110377,미아사거리역 3번,21,0,2,2,1,4,5,0,0,0,1,5,1
20212,3110345,솔밭공원역 2번,114,0,3,6,8,17,13,1,11,12,18,20,5
20212,3110342,국립재활원,60,0,3,8,14,13,7,0,2,3,6,2,2
20212,3110348,강북문화예술회관,343,0,4,31,63,43,33,0,23,28,45,53,20
20212,3110402,도봉구 정병원,471,0,24,38,54,59,46,1,61,60,44,47,37
20212,3110383,덕성여대시반거리,33,0,0,2,9,5,5,0,0,1,4,5,2
20212,3110392,발바닥공원,43,0,0,0,3,3,11,0,2,8,4,7,5
20212,3110416,노원초등학교,468,2,24,73,58,58,29,2,37,37,60,68,20
20212,3110428,상계5동주민센터,491,0,14,25,45,70,63,1,29,27,61,88,68
20212,3110464,연신내역 5번,301,4,18,28,44,49,27,0,14,25,49,36,7
20212,3110457,예일여고,482,0,27,46,47,71,92,1,33,42,41,61,21
20212,3110485,연신내우체국,1259,0,4,5,15,70,584,0,3,19,20,90,449
20212,3110488,우리은행응암동지점,174,0,8,16,19,15,46,1,6,8,22,23,10
20212,3110449,증산역 3번,709,0,47,98,96,84,85,0,57,62,86,63,31
20212,3110523,홍제성원아파트,21,0,0,0,2,5,2,0,0,4,3,2,3
20212,3110586,서울서부지방법원,1855,1,233,283,196,130,110,1,190,216,268,163,64
20212,3110540,망원나들목체육관,238,0,19,28,26,23,11,0,20,35,44,24,8
20212,3110567,광흥창역 6번,91,0,8,20,13,11,9,0,8,6,14,1,1
20212,3110565,홍익대,110,0,8,16,23,13,6,0,8,18,11,6,1
20212,3110560,마포FM,292,0,10,26,40,36,28,0,16,38,47,41,10
20212,3110549,새터산,357,1,24,39,47,22,32,0,33,40,53,42,24
20212,3110617,등촌역 4번,262,0,37,55,50,31,15,0,10,20,23,17,4
20212,3110597,신월1동주민센터,517,0,14,36,54,84,114,0,16,32,57,66,44
20212,3110615,신서초등학교,87,0,14,18,18,8,5,0,6,3,9,5,1
20212,3110677,등촌역 1번,410,1,24,51,70,76,99,0,26,29,13,15,6
20212,3110676,등촌역 7번,228,0,13,20,36,37,32,0,18,14,25,19,14
20212,3110636,방화역 2번,152,0,9,26,27,4,10,1,16,23,14,17,5
20212,3110631,방화초등학교,335,2,19,34,37,37,32,0,13,29,31,63,38
20212,3110656,까치산역 3번,829,12,52,128,151,91,59,1,37,78,98,99,23
20212,3110654,까치산역 4번,1027,1,38,81,139,281,147,1,30,68,113,99,29
20212,3110665,곰달래도서관,469,0,25,60,79,74,47,0,11,32,44,64,33
20212,3110662,까치산역 1번,1480,4,129,301,207,171,73,0,116,200,189,63,27
20212,3110691,개봉중학교,395,0,20,38,49,52,46,0,17,27,70,63,13
20212,3110680,온수역 5번(온수산업단지),901,15,105,106,127,234,183,0,24,23,30,40,14
20212,3110732,가산초등학교(세일중학교),362,0,23,39,78,64,54,1,19,29,29,15,11
20212,3110729,가산동우체국,151,0,14,19,30,30,19,0,5,11,10,9,4
20212,3110723,가산디지털단지역 1번 출입구,286,0,6,5,26,113,97,0,0,5,11,17,6
20212,3110742,KT금천빌딩(금천구시설관리공단),426,0,21,57,71,54,34,0,21,26,35,71,36
20212,3110748,백산초등학교,102,0,2,9,11,22,20,0,4,10,10,4,10
20212,3110749,금산초등학교(금천고등학교),418,0,26,61,51,81,36,0,25,38,49,37,14
20212,3110750,시흥4동주민센터(서울신흥초등학교),397,4,47,62,43,33,32,0,31,21,37,71,16
20212,3110786,당산역 8번,271,2,8,21,42,38,68,0,12,20,18,13,29
20212,3110817,대방역 4번,26,0,0,4,4,6,5,0,2,2,2,0,1
20212,3110757,양평역 2번,1501,0,51,176,286,314,287,1,60,54,70,110,92
20212,3110762,선유도역 1번,3139,4,217,459,529,629,448,2,175,210,210,180,76
20212,3110807,신길역 3번,102,0,4,8,18,19,21,0,2,8,5,8,9
20212,3110803,신길2동우편취급국,312,0,6,14,33,43,128,0,11,13,25,24,15
20212,3110847,예술인마을,443,3,13,60,74,37,29,0,39,75,63,40,10
20212,3110843,사당5동주민센터,181,0,16,17,34,44,24,1,6,8,21,8,2
20212,3110835,상도역 1번,296,0,32,61,37,19,21,0,49,34,22,19,2
20212,3110830,상도초등학교,281,0,7,29,36,54,26,0,15,32,37,31,14
20212,3110863,난우초등학교,319,5,23,30,38,36,47,1,17,31,25,43,23
20212,3110867,국제신학대학원대학교(남서울중학교),202,0,2,15,21,32,47,0,6,19,18,21,21
20212,3110882,신성초등학교,733,0,52,67,122,109,94,1,43,64,93,59,29
20212,3110864,신림우방아파트,236,0,21,31,37,43,29,0,10,17,16,17,15
20212,3110871,신원동주민센터,64,0,4,6,8,7,7,1,2,7,11,5,6
20212,3110854,조원동주민센터,55,0,3,5,9,15,7,0,1,0,8,6,1
20212,3110917,서초소방서,1505,2,72,281,295,181,108,4,85,151,107,174,45
20212,3110918,방배역 3번,682,2,59,85,108,86,98,1,39,42,56,56,50
20212,3110903,방배아이파크아파트,7222,1,333,597,951,599,172,6,909,1181,1536,723,214
20212,3110915,서래초등학교,3011,11,286,683,868,373,114,3,155,257,198,48,15
20212,3110926,신중초등학교,1610,3,114,263,355,292,148,3,79,96,108,90,59
20212,3110961,언주역 3번,962,3,97,184,187,112,90,2,75,102,61,28,21
20212,3110970,학동초등학교,378,0,27,49,66,57,37,1,39,49,36,8,9
20212,3110958,역삼역 4번,997,1,46,133,254,241,85,0,50,64,46,57,20
20212,3110956,언주역 8번,1199,2,158,307,163,70,58,2,203,164,36,17,19
20212,3111025,경찰병원역 3번,686,0,45,102,103,88,74,1,39,62,46,69,57
20212,3111029,오금역 4번,427,1,51,81,67,55,59,2,20,27,24,24,16
20212,3111042,거여역 1번(거여공원),872,3,121,134,159,130,50,0,26,52,92,70,35
20212,3111023,문정역 1번,939,0,86,139,184,100,67,2,47,63,79,104,68
20212,3111006,석촌고분역 1번,1112,0,56,169,242,135,119,0,71,123,95,68,34
20212,3111068,강동성심병원,1570,0,126,134,114,101,130,0,406,258,157,102,42
20212,3111054,암사역 4번(삼성광나루아파트),104,0,4,12,7,5,14,0,10,6,12,7,27
20212,3111065,천일초등학교,79,2,5,11,7,6,7,0,1,10,11,17,2
20212,3111049,천호지구대(천호동자전거거리),507,0,36,50,40,68,83,2,39,40,56,50,43
20212,3111060,암사역 2번(서울강동초등학교),872,1,41,97,131,107,81,0,60,114,110,95,35
20212,3110007,사직공원(한국사회과학도서관),283,2,30,62,44,27,20,0,28,26,19,14,11
20212,3110010,평창동서측,5240,0,76,342,1157,943,133,1,248,908,1082,288,62
20212,3110051,한양공고앞 교차로,111,0,12,16,24,20,10,0,5,7,9,6,2
20212,3110075,숙대입구역 1번,1630,5,69,188,182,181,111,4,201,318,235,108,28
20212,3110093,우사단길,2647,1,106,546,562,321,96,1,225,489,195,38,67
20212,3110089,서빙고동주민센터,752,0,33,136,159,88,87,1,61,94,61,19,13
20212,3110064,효창공원앞역 2번,923,1,49,160,160,88,67,1,77,115,101,72,32
20212,3110109,금호삼성래미안아파트,92,0,2,6,3,15,13,0,5,4,9,27,8
20212,3110104,신금호역 4번,213,0,6,17,21,37,60,0,16,16,14,17,9
20212,3110126,서울숲역 1번,27,0,0,6,0,7,5,0,0,1,2,5,1
20212,3110135,성동세무서,401,0,7,43,49,38,71,0,34,41,58,40,20
20212,3110115,상왕십리역 3번,945,0,76,84,93,75,34,10,316,134,63,38,22
20212,3110133,서울교통공사,122,0,12,18,29,17,17,0,7,7,4,4,7
20212,3110130,답십리역 6번,105,0,17,20,35,10,7,0,3,4,3,5,1
20212,3110170,동대부여고,223,0,17,21,42,32,16,1,20,30,25,13,6
20212,3110172,광진초등학교,344,0,17,48,61,65,36,0,25,24,31,26,11
20212,3110173,구남초등학교,195,0,16,28,21,25,16,0,18,22,25,19,5
20212,3110165,국립정신건강센터,243,0,7,23,42,59,44,0,5,9,27,17,10
20212,3110185,용두초등학교,122,0,5,13,18,22,19,0,8,9,13,10,5
20212,3110205,경희대삼거리,82,0,2,10,7,17,12,0,2,3,16,6,7
20212,3110265,망우역 1번,198,0,7,18,21,32,13,1,16,25,33,25,7
20212,3110263,면목역 1번,130,0,7,12,12,14,26,0,6,15,23,10,5
20212,3110272,신내1동주민센터,477,0,15,35,60,103,106,0,30,34,33,49,12
20212,3110307,길음역 7번,119,0,7,17,18,10,10,0,10,8,23,9,7
20212,3110310,길음역 10번,45,0,4,1,2,4,3,0,8,7,3,11,2
20212,3110288,동구여중,216,0,9,22,35,40,33,1,10,27,17,15,7
20212,3110313,안암역 3번,2069,0,95,310,444,355,140,2,113,242,226,119,23
20212,3110326,장위동성당,84,0,1,2,6,5,26,0,1,7,10,8,18
20212,3110282,국민대학교앞,980,12,134,349,179,57,58,1,51,39,27,18,55
20212,3110380,강북문화정보도서관,48,0,0,3,5,4,3,0,12,7,7,6,1
20212,3110370,도봉세무서,367,0,11,31,42,80,91,0,6,30,34,25,17
20212,3110358,인수동 우편취급국,549,0,2,18,23,91,161,0,16,16,44,119,59
20212,3110359,수유시장옆,126,0,3,12,17,32,8,0,9,14,17,8,6
20212,3110366,광산사거리,91,0,13,13,11,16,11,0,4,7,6,6,4
20212,3110391,샘말어린이공원,219,0,12,26,37,23,20,0,10,18,27,22,24
20212,3110396,쌍문역1번(쌍리단길),259,0,13,15,22,29,15,2,28,34,30,47,24
20212,3110404,신창초등학교,515,0,11,56,109,76,46,1,31,37,54,60,34
20212,3110429,공릉동 국수거리,2074,1,91,167,248,234,175,2,133,117,263,455,188
20212,3110438,경춘선숲길 우측,230,0,12,21,38,30,9,0,14,33,45,22,6
20212,3110458,선일여고,385,0,19,46,47,52,36,0,13,33,47,67,25
20212,3110460,구산역 4번,969,0,18,124,133,121,186,0,39,60,115,113,60
20212,3110450,시립서북병원,774,2,80,103,96,70,70,1,58,63,83,84,64
20212,3110456,구산보건지소,967,1,123,112,94,97,117,2,161,114,83,50,13
20212,3110486,은평구청,491,0,54,70,53,61,41,0,27,30,55,73,27
20212,3110484,역촌역 3번,499,5,34,45,41,32,36,1,30,86,88,71,30
20212,3110472,연신내역 4번,335,1,16,43,30,37,29,1,36,34,49,31,28
20212,3110446,내를건너서숲으로도서관,163,0,5,9,33,35,42,0,1,5,18,10,5
20212,3110461,새절역 2번,39,0,2,2,6,6,5,0,0,6,5,4,3
20212,3110451,증산역 4번,1267,2,75,289,305,230,61,0,75,89,60,61,20
20212,3110502,남가좌파출소,290,0,14,16,35,47,35,0,15,18,38,45,27
20212,3110520,경의중앙 신촌역,105,0,10,15,16,10,6,0,21,7,16,2,2
20212,3110526,봉원사,211,1,7,21,24,26,32,0,10,17,26,23,24
20212,3110511,연희초등학교,3646,1,355,646,532,1425,327,1,65,85,108,80,21
20212,3110587,공덕동주민센터,264,1,16,31,47,23,17,0,27,22,28,32,20
20212,3110578,대흥역 2번,2091,1,80,225,309,452,346,1,133,112,82,186,164
20212,3110574,서강대학교,173,0,17,30,41,30,5,0,18,11,8,8,5
20212,3110582,이대역 5번,56,0,0,4,4,4,5,0,6,7,12,9,5
20212,3110544,망리단길,1203,1,107,153,171,147,139,0,72,95,160,106,52
20212,3110566,경의선책거리,1690,1,137,328,252,157,59,1,222,219,154,133,27
20212,3110557,홍대부속여중고앞,760,1,37,110,137,95,85,0,63,78,59,54,41
20212,3110548,마포구청역 4번,795,3,57,95,122,89,109,2,73,90,88,47,20
20212,3110543,중암중학교,38,0,3,5,8,6,3,0,3,3,6,1,0
20212,3110585,마포경찰서,918,0,150,313,153,166,8,0,42,47,23,15,1
20212,3110618,강서고등학교,193,0,10,29,36,34,26,0,9,9,16,18,6
20212,3110599,신월1파출소,378,2,34,68,63,65,36,1,16,21,31,28,13
20212,3110596,서서울호수공원,417,0,28,56,74,71,43,2,20,34,33,42,14
20212,3110632,방화역 3번,1075,1,21,90,353,281,141,1,21,37,47,53,29
20212,3110651,화원중학교,377,1,19,31,68,52,43,1,10,19,34,53,46
20212,3110659,화곡역 4번,844,9,52,114,140,105,76,2,50,67,94,75,60
20212,3110696,오류동역 1번,2424,16,483,735,235,131,58,16,348,207,91,85,19
20212,3110697,개봉3동주민센터,230,1,27,41,31,29,13,0,28,23,18,12,7
20212,3110698,개웅초등학교(개웅중학교),276,3,25,32,31,39,46,0,25,18,22,24,11
20212,3110722,G타워,837,4,95,205,191,55,24,0,57,91,58,44,13
20212,3110684,서울공연예술고등학교,251,0,19,54,34,19,10,2,31,24,27,17,14
20212,3110688,오류지구대,169,0,7,10,15,19,8,1,11,8,25,40,25
20212,3110730,서울축산농협 독산역지점(독산파출소),660,1,30,58,54,113,120,0,50,47,63,88,36
20212,3110728,두산초등학교,4560,8,64,86,123,279,2218,0,24,52,122,251,1333
20212,3110752,한울중학교,269,2,13,16,34,33,19,0,12,30,47,46,17
20212,3110743,시흥초등학교(시흥1동우체국),191,0,10,20,32,37,31,0,8,11,16,13,13
20212,3110731,금천구청역 1번 출입구,1044,2,149,230,102,55,26,5,157,155,104,41,18
20212,3110753,시흥동 은행나무사거리,617,0,28,68,90,96,105,0,41,32,59,70,28
20212,3110765,문래동사거리,889,1,38,78,140,126,236,1,42,55,69,49,54
20212,3110810,영신초등학교,403,0,24,67,27,43,22,0,34,80,32,35,39
20212,3110813,보라매역 6번,286,3,15,21,24,39,65,0,7,16,26,35,35
20212,3110782,영등포시장역 4번,127,1,5,16,36,17,12,0,8,8,12,10,2
20212,3110809,장훈고등학교,112,0,3,5,11,17,25,0,4,10,19,6,12
20212,3110828,노량진역 6번,3010,3,252,711,639,357,104,6,219,336,215,110,58
20212,3110824,대방역 3번,296,0,11,26,29,23,13,1,37,65,63,19,9
20212,3110852,이수역 9번,198,0,12,20,30,23,36,0,14,15,24,15,9
20212,3110851,경문고등학교(동작동성당),493,0,32,53,66,67,18,0,47,84,75,38,13
20212,3110831,상도4동주민센터,72,0,3,6,6,18,7,0,0,7,8,11,6
20212,3110827,NH농협은행 상도동지점,262,0,11,18,20,28,16,0,28,33,53,37,18
20212,3110841,중대부중,75,0,4,7,5,10,8,0,3,5,9,13,11
20212,3110900,낙성대역 1번(관악구민 종합체육센터),444,1,48,64,62,53,18,0,46,59,53,35,5
20212,3110866,난우중학교,184,0,14,20,19,32,16,0,9,16,22,33,3
20212,3110857,미성동주민센터,431,9,34,48,41,46,51,0,26,16,29,62,69
20212,3110875,보라매동주민센터(당곡고등학교),19,0,2,2,3,6,2,0,2,0,2,0,0
20212,3110873,당곡중학교,348,0,29,39,39,37,23,0,41,40,48,39,13
20212,3110891,구암초등학교,47,0,1,0,11,8,2,0,4,1,11,8,1
20212,3110892,관악구 중앙길,709,0,25,55,76,105,80,0,44,55,83,116,70
20212,3110899,낙성대역 5번(관악중학교),681,0,107,130,95,71,39,0,60,48,69,52,10
20212,3110905,방배노인종합복지관(이수중학교),287,0,18,38,45,41,34,1,18,33,26,22,11
20212,3110910,내방역 5번,614,3,30,69,52,49,37,2,42,55,105,127,43
20212,3110906,서문여고,683,0,59,58,72,62,111,2,158,48,47,44,22
20212,3110001,이북5도청사,1048,0,48,170,160,167,80,4,82,116,77,90,54
20212,3110932,서울시인재개발원,532,2,76,116,100,54,36,0,52,54,27,10,5
20212,3110930,서초동성당,2178,2,190,448,591,393,150,6,94,140,103,40,21
20212,3110931,삼성전자서울R&D(서울우면초등학교),94,0,11,15,10,6,5,0,25,15,6,0,1
20212,3110942,염곡동 구룡사(포이동성당),3242,3,328,587,461,351,222,4,250,345,330,262,99
20212,3110943,법제교육센터(버들어린이공원),1122,1,36,99,151,140,151,0,31,66,206,183,58
20212,3110994,개포고등학교,494,4,47,134,103,73,21,3,18,27,20,37,7
20212,3110988,청담역 3번,1594,1,82,247,247,262,177,0,161,178,117,84,38
20212,3111045,개미어린이공원,36,0,1,1,7,7,2,0,1,6,5,5,1
20212,3111047,마천1치안센터,111,0,6,14,19,22,12,0,3,3,15,12,5
20212,3111043,마천공원,32,0,0,0,1,6,6,0,1,3,6,6,3
20212,3111012,석촌역 6번,732,2,23,56,83,93,75,0,68,71,97,90,74
20212,3111035,오금공원(오주중학교),531,0,32,66,121,102,77,0,9,24,27,46,27
20212,3111028,문현중학교(장지역 1번),424,0,29,36,49,50,30,0,25,30,83,66,26
20212,3111087,고덕중학교(고덕2동주민센터),197,0,5,21,26,17,20,0,21,25,36,19,7
20212,3111083,GS강동자이아파트,411,0,47,43,41,44,70,0,20,19,29,56,42
20212,3111074,명일역 1번,147,1,9,23,23,10,11,1,22,15,17,6,9
20212,3111053,성내천어린이공원(하니사랑길),6288,3,542,693,750,1053,1523,3,257,247,275,511,431
20212,3111061,암사역 1번,831,0,82,128,126,125,90,0,67,58,56,45,54
20212,3111056,천호태영아파트,191,0,4,5,19,15,10,0,23,30,45,21,19
20212,3110036,동묘앞역 3번,52,0,1,3,9,11,10,0,2,3,7,1,5
20212,3110028,이화달팽이길,704,0,56,60,56,65,42,1,121,119,81,58,45
20212,3110014,경복고등학교,194,0,4,14,21,24,19,0,24,40,19,20,9
20212,3110286,한성대입구역 5번,986,8,70,127,144,83,40,9,117,158,174,39,17
20212,3110053,청구역 1번,281,0,23,45,43,27,28,0,29,24,26,27,9
20212,3110040,중구회현체육센터(정화예술대남산캠퍼스),165,0,14,15,17,13,19,0,19,15,23,24,6
20212,3110039,회현역 1번,49,0,0,4,9,8,5,0,2,4,3,6,8
20212,3110059,새남터성지,385,0,21,48,99,124,15,0,17,23,14,14,10
20212,3110069,숙대입구,825,3,34,92,77,40,45,0,166,204,86,47,31
20212,3110095,한강진역 3번,1186,8,61,235,227,226,44,8,99,91,94,72,21
20212,3110077,삼광초등학교,385,0,21,66,130,88,12,0,16,20,18,10,4
20212,3110103,옥수터널,13,0,0,2,2,5,2,1,0,0,0,1,0
20212,3110137,성수초등학교,6605,22,557,1152,1250,828,486,9,459,588,586,516,152
20212,3110138,송정체육공원,160,0,4,12,21,23,19,0,11,15,32,18,5
20212,3110177,동의초등학교,112,0,3,14,19,26,19,0,3,11,9,6,2
20212,3110175,푸른동산공원,367,0,24,48,69,53,39,0,17,25,39,33,20
