year_code,quarter_code,commercial_district_code,total_store_now,total_store_previous,store_count_diff
2022,4,3110821,157,164,-7
2022,4,3110822,61,70,-9
2022,4,3110823,102,106,-4
2022,4,3110824,82,78,4
2022,4,3110825,225,234,-9
2022,4,3110826,217,224,-7
2022,4,3110827,131,135,-4
2022,4,3110828,293,307,-14
2022,4,3110829,65,78,-13
2022,4,3110830,92,94,-2
2022,4,3110831,101,103,-2
2022,4,3110832,127,128,-1
2022,4,3110833,132,128,4
2022,4,3110835,80,80,0
2022,4,3110836,469,482,-13
2022,4,3110837,246,243,3
2022,4,3110838,56,55,1
2022,4,3110839,212,213,-1
2022,4,3110840,197,197,0
2022,4,3110841,32,48,-16
2022,4,3110842,154,155,-1
2022,4,3110843,83,86,-3
2022,4,3110845,48,46,2
2022,4,3110846,378,385,-7
2022,4,3110847,70,77,-7
2022,4,3110848,188,181,7
2022,4,3110849,174,184,-10
2022,4,3110850,482,476,6
2022,4,3110851,101,105,-4
2022,4,3110852,120,117,3
2022,4,3110853,87,91,-4
2022,4,3110854,70,67,3
2022,4,3110855,384,409,-25
2022,4,3110856,237,237,0
2022,4,3110857,151,155,-4
2022,4,3110858,83,83,0
2022,4,3110859,79,76,3
2022,4,3110860,116,116,0
2022,4,3110861,463,488,-25
2022,4,3110862,92,95,-3
2022,4,3110863,187,189,-2
2022,4,3110864,113,127,-14
2022,4,3110865,334,340,-6
2022,4,3110866,144,148,-4
2022,4,3110867,134,138,-4
2022,4,3110868,146,143,3
2022,4,3110869,411,428,-17
2022,4,3110871,162,161,1
2022,4,3110872,57,59,-2
2022,4,3110873,278,284,-6
2022,4,3110874,99,114,-15
2022,4,3110875,74,85,-11
2022,4,3110876,135,145,-10
2022,4,3110877,206,217,-11
2022,4,3110878,41,40,1
2022,4,3110879,85,87,-2
2022,4,3110880,50,50,0
2022,4,3110881,629,646,-17
2022,4,3110882,228,232,-4
2022,4,3110883,252,256,-4
2022,4,3110884,114,122,-8
2022,4,3110885,203,203,0
2022,4,3110886,125,130,-5
2022,4,3110887,46,47,-1
2022,4,3110888,139,134,5
2022,4,3110889,69,67,2
2022,4,3110890,152,156,-4
2022,4,3110891,135,135,0
2022,4,3110892,530,540,-10
2022,4,3110893,25,26,-1
2022,4,3110895,559,570,-11
2022,4,3110896,121,122,-1
2022,4,3110897,203,200,3
2022,4,3110899,68,75,-7
2022,4,3110900,179,188,-9
2022,4,3110901,132,134,-2
2022,4,3110902,374,377,-3
2022,4,3110903,225,226,-1
2022,4,3110904,167,165,2
2022,4,3110905,99,100,-1
2022,4,3110906,56,65,-9
2022,4,3110907,302,295,7
2022,4,3110908,218,234,-16
2022,4,3110910,74,78,-4
2022,4,3110912,129,128,1
2022,4,3110913,159,175,-16
2022,4,3110915,90,93,-3
2022,4,3110916,174,173,1
2022,4,3110917,44,43,1
2022,4,3110918,124,121,3
2022,4,3110919,106,104,2
2022,4,3110921,59,56,3
2022,4,3110922,67,68,-1
2022,4,3110924,86,86,0
2022,4,3110925,121,116,5
2022,4,3110926,143,146,-3
2022,4,3110929,209,204,5
2022,4,3110930,93,93,0
2022,4,3110931,34,31,3
2022,4,3110932,54,56,-2
2022,4,3110934,208,222,-14
2022,4,3110935,71,73,-2
2022,4,3110936,84,86,-2
2022,4,3110939,602,618,-16
2022,4,3110940,71,74,-3
2022,4,3110942,452,456,-4
2022,4,3110943,168,172,-4
2022,4,3110945,19,19,0
2022,4,3110947,23,24,-1
2022,4,3110949,152,145,7
2022,4,3110951,95,90,5
2022,4,3110952,37,42,-5
2022,4,3110953,87,91,-4
2022,4,3110954,40,40,0
2022,4,3110955,439,436,3
2022,4,3110956,56,57,-1
2022,4,3110957,338,353,-15
2022,4,3110958,107,124,-17
2022,4,3110959,35,30,5
2022,4,3110961,165,168,-3
2022,4,3110966,336,336,0
2022,4,3110967,128,127,1
2022,4,3110968,58,62,-4
2022,4,3110969,86,88,-2
2022,4,3110970,65,63,2
2022,4,3110971,172,182,-10
2022,4,3110972,63,58,5
2022,4,3110973,163,167,-4
2022,4,3110974,69,67,2
2022,4,3110975,50,51,-1
2022,4,3110976,179,178,1
2022,4,3110979,59,58,1
2022,4,3110980,108,106,2
2022,4,3110981,200,201,-1
2022,4,3110982,88,87,1
2022,4,3110983,110,104,6
2022,4,3110984,317,311,6
2022,4,3110988,63,60,3
2022,4,3110989,106,113,-7
2022,4,3110992,383,387,-4
2022,4,3110994,245,234,11
2022,4,3110995,100,106,-6
2022,4,3110996,109,113,-4
2022,4,3110997,619,627,-8
2022,4,3110999,119,103,16
2022,4,3111001,62,60,2
2022,4,3111003,563,568,-5
2022,4,3111004,645,668,-23
2022,4,3111005,307,315,-8
2022,4,3111006,457,481,-24
2022,4,3111007,248,261,-13
2022,4,3111008,238,237,1
2022,4,3111009,96,98,-2
2022,4,3111010,438,443,-5
2022,4,3111011,108,105,3
2022,4,3111012,276,285,-9
2022,4,3111013,591,579,12
2022,4,3111014,161,163,-2
2022,4,3111015,423,429,-6
2022,4,3111016,166,172,-6
2022,4,3111017,69,72,-3
2022,4,3111019,310,327,-17
2022,4,3111020,142,139,3
2022,4,3111021,697,700,-3
2022,4,3111022,98,98,0
2022,4,3111023,155,152,3
2022,4,3111024,78,79,-1
2022,4,3111025,123,127,-4
2022,4,3111026,287,287,0
2022,4,3111027,320,315,5
2022,4,3111028,167,161,6
2022,4,3111029,90,95,-5
2022,4,3111030,180,185,-5
2022,4,3111031,149,152,-3
2022,4,3111032,198,202,-4
2022,4,3111033,60,61,-1
2022,4,3111034,230,232,-2
2022,4,3111035,129,135,-6
2022,4,3111036,59,62,-3
2022,4,3111037,45,46,-1
2022,4,3111038,166,162,4
2022,4,3111039,135,142,-7
2022,4,3111040,66,64,2
2022,4,3111042,282,290,-8
2022,4,3111043,60,61,-1
2022,4,3111044,279,277,2
2022,4,3111045,44,43,1
2022,4,3111046,494,501,-7
2022,4,3111047,80,80,0
2022,4,3111049,208,224,-16
2022,4,3111051,322,315,7
2022,4,3111052,287,301,-14
2022,4,3111053,246,255,-9
2022,4,3111054,50,48,2
2022,4,3111055,29,30,-1
2022,4,3111056,93,91,2
2022,4,3111057,227,229,-2
2022,4,3111058,84,84,0
2022,4,3111059,617,624,-7
2022,4,3111060,507,530,-23
2022,4,3111061,349,364,-15
2022,4,3111062,171,171,0
2022,4,3111063,217,220,-3
2022,4,3111064,146,142,4
2022,4,3111065,67,75,-8
2022,4,3111066,206,218,-12
2022,4,3111067,341,356,-15
2022,4,3111068,33,39,-6
2022,4,3111069,136,133,3
2022,4,3111070,71,81,-10
2022,4,3111071,46,52,-6
2022,4,3111072,231,232,-1
2022,4,3111073,361,360,1
2022,4,3111074,99,107,-8
2022,4,3111075,141,145,-4
2022,4,3111076,158,164,-6
2022,4,3111077,555,575,-20
2022,4,3111078,539,552,-13
2022,4,3111079,88,91,-3
2022,4,3111080,201,202,-1
2022,4,3111082,30,27,3
2022,4,3111083,182,184,-2
2022,4,3111084,40,43,-3
2022,4,3111085,275,278,-3
2022,4,3111086,224,218,6
2022,4,3111087,110,104,6
2022,4,3111088,167,165,2
2022,4,3111089,419,430,-11
2023,1,3110001,40,42,-2
2023,1,3110002,97,101,-4
2023,1,3110003,134,136,-2
2023,1,3110004,30,29,1
2023,1,3110005,85,86,-1
2023,1,3110006,23,23,0
2023,1,3110007,72,73,-1
2023,1,3110008,252,252,0
2023,1,3110009,103,105,-2
2023,1,3110010,191,189,2
2023,1,3110012,602,632,-30
2023,1,3110014,45,45,0
2023,1,3110016,111,115,-4
2023,1,3110017,53,53,0
2023,1,3110018,163,155,8
2023,1,3110020,114,114,0
2023,1,3110021,132,133,-1
2023,1,3110022,105,106,-1
2023,1,3110023,46,46,0
2023,1,3110024,113,119,-6
2023,1,3110025,60,63,-3
2023,1,3110027,67,63,4
2023,1,3110028,205,214,-9
2023,1,3110029,173,186,-13
2023,1,3110030,33,37,-4
2023,1,3110031,62,63,-1
2023,1,3110033,107,115,-8
2023,1,3110035,154,158,-4
2023,1,3110036,59,62,-3
2023,1,3110037,112,120,-8
2023,1,3110039,22,25,-3
2023,1,3110040,116,119,-3
2023,1,3110041,142,152,-10
2023,1,3110042,71,72,-1
2023,1,3110043,221,222,-1
2023,1,3110045,107,111,-4
2023,1,3110047,55,62,-7
2023,1,3110048,154,161,-7
2023,1,3110049,147,159,-12
2023,1,3110050,51,55,-4
2023,1,3110051,72,77,-5
2023,1,3110052,187,193,-6
2023,1,3110053,213,228,-15
2023,1,3110054,263,287,-24
2023,1,3110055,105,110,-5
2023,1,3110056,414,423,-9
2023,1,3110057,141,157,-16
2023,1,3110058,277,287,-10
2023,1,3110059,134,138,-4
2023,1,3110060,175,178,-3
2023,1,3110061,110,119,-9
2023,1,3110062,268,251,17
2023,1,3110063,276,283,-7
2023,1,3110064,186,189,-3
2023,1,3110065,66,65,1
2023,1,3110066,202,204,-2
2023,1,3110067,198,204,-6
2023,1,3110068,318,319,-1
2023,1,3110069,483,499,-16
2023,1,3110070,37,37,0
2023,1,3110071,78,81,-3
2023,1,3110073,101,94,7
2023,1,3110074,232,229,3
2023,1,3110075,140,142,-2
2023,1,3110077,84,86,-2
2023,1,3110078,85,88,-3
2023,1,3110079,376,382,-6
2023,1,3110080,173,169,4
2023,1,3110081,257,249,8
2023,1,3110082,165,156,9
2023,1,3110083,80,86,-6
2023,1,3110084,393,373,20
2023,1,3110085,345,350,-5
2023,1,3110087,128,130,-2
2023,1,3110088,92,93,-1
2023,1,3110089,63,64,-1
2023,1,3110090,117,128,-11
2023,1,3110092,148,157,-9
2023,1,3110093,373,401,-28
2023,1,3110095,268,248,20
2023,1,3110096,72,67,5
2023,1,3110098,77,76,1
2023,1,3110099,107,102,5
2023,1,3110102,171,171,0
2023,1,3110103,36,38,-2
2023,1,3110104,99,106,-7
2023,1,3110105,138,138,0
2023,1,3110107,53,50,3
2023,1,3110109,143,141,2
2023,1,3110110,106,107,-1
2023,1,3110112,133,134,-1
2023,1,3110113,59,62,-3
2023,1,3110114,119,133,-14
2023,1,3110115,197,204,-7
2023,1,3110116,206,213,-7
2023,1,3110117,80,86,-6
2023,1,3110118,173,175,-2
2023,1,3110120,133,110,23
2023,1,3110121,73,78,-5
2023,1,3110122,215,219,-4
2023,1,3110123,162,163,-1
2023,1,3110124,189,191,-2
2023,1,3110125,128,132,-4
2023,1,3110126,35,31,4
2023,1,3110127,132,137,-5
2023,1,3110128,519,533,-14
2023,1,3110129,183,162,21
2023,1,3110130,45,47,-2
2023,1,3110131,472,458,14
2023,1,3110132,135,130,5
2023,1,3110133,88,92,-4
2023,1,3110134,331,339,-8
2023,1,3110135,166,175,-9
2023,1,3110136,465,456,9
2023,1,3110137,682,689,-7
2023,1,3110138,174,170,4
2023,1,3110139,294,286,8
2023,1,3110140,379,382,-3
2023,1,3110141,122,128,-6
2023,1,3110142,270,275,-5
2023,1,3110144,68,68,0
2023,1,3110146,195,200,-5
2023,1,3110147,243,245,-2
2023,1,3110148,83,84,-1
2023,1,3110149,53,53,0
2023,1,3110150,252,261,-9
2023,1,3110151,251,255,-4
2023,1,3110152,98,103,-5
2023,1,3110153,71,66,5
2023,1,3110154,263,267,-4
2023,1,3110155,164,170,-6
2023,1,3110156,191,198,-7
2023,1,3110157,237,245,-8
2023,1,3110158,334,352,-18
2023,1,3110159,447,454,-7
2023,1,3110160,53,54,-1
2023,1,3110161,293,306,-13
2023,1,3110162,145,150,-5
2023,1,3110163,202,201,1
2023,1,3110164,90,95,-5
2023,1,3110165,177,178,-1
2023,1,3110166,352,347,5
2023,1,3110167,308,315,-7
2023,1,3110168,108,113,-5
2023,1,3110169,131,137,-6
2023,1,3110170,247,261,-14
2023,1,3110171,35,37,-2
2023,1,3110172,160,159,1
2023,1,3110173,88,91,-3
2023,1,3110174,229,232,-3
2023,1,3110175,160,169,-9
2023,1,3110176,223,228,-5
2023,1,3110177,43,46,-3
2023,1,3110178,63,60,3
2023,1,3110179,113,114,-1
2023,1,3110180,232,231,1
2023,1,3110181,238,240,-2
2023,1,3110182,103,105,-2
2023,1,3110183,108,111,-3
2023,1,3110184,45,44,1
2023,1,3110185,47,49,-2
2023,1,3110186,58,59,-1
2023,1,3110187,388,400,-12
2023,1,3110188,222,231,-9
2023,1,3110189,102,114,-12
2023,1,3110190,103,112,-9
2023,1,3110191,157,150,7
2023,1,3110193,89,90,-1
2023,1,3110194,132,138,-6
2023,1,3110195,223,244,-21
2023,1,3110197,35,34,1
2023,1,3110199,162,167,-5
2023,1,3110200,43,42,1
2023,1,3110201,39,40,-1
2023,1,3110203,84,83,1
2023,1,3110204,256,260,-4
2023,1,3110205,255,256,-1
2023,1,3110206,174,172,2
2023,1,3110207,74,80,-6
2023,1,3110208,52,52,0
2023,1,3110209,57,63,-6
2023,1,3110210,160,160,0
2023,1,3110211,214,217,-3
2023,1,3110212,244,229,15
2023,1,3110213,37,37,0
2023,1,3110214,99,107,-8
2023,1,3110215,66,71,-5
2023,1,3110216,155,149,6
2023,1,3110217,414,419,-5
2023,1,3110218,194,201,-7
2023,1,3110219,277,282,-5
2023,1,3110220,362,355,7
2023,1,3110221,54,53,1
2023,1,3110224,86,84,2
2023,1,3110225,160,163,-3
2023,1,3110226,755,789,-34
2023,1,3110227,134,139,-5
2023,1,3110228,336,336,0
2023,1,3110229,362,377,-15
2023,1,3110230,173,176,-3
2023,1,3110232,271,277,-6
2023,1,3110233,151,155,-4
2023,1,3110234,64,67,-3
2023,1,3110236,334,344,-10
2023,1,3110237,299,307,-8
2023,1,3110238,42,44,-2
2023,1,3110240,151,148,3
2023,1,3110241,313,318,-5
2023,1,3110242,151,159,-8
2023,1,3110243,288,290,-2
2023,1,3110244,188,187,1
2023,1,3110245,58,55,3
2023,1,3110246,198,214,-16
2023,1,3110247,283,277,6
2023,1,3110248,47,51,-4
2023,1,3110249,290,302,-12
2023,1,3110250,80,75,5
2023,1,3110251,188,185,3
2023,1,3110252,223,229,-6
2023,1,3110253,198,195,3
2023,1,3110254,337,352,-15
2023,1,3110255,319,327,-8
2023,1,3110256,306,309,-3
2023,1,3110257,123,118,5
2023,1,3110258,199,207,-8
2023,1,3110259,227,225,2
2023,1,3110260,169,170,-1
2023,1,3110261,181,182,-1
2023,1,3110262,321,328,-7
2023,1,3110263,193,207,-14
2023,1,3110264,390,402,-12
2023,1,3110265,136,141,-5
2023,1,3110266,186,202,-16
2023,1,3110267,212,220,-8
2023,1,3110268,92,89,3
2023,1,3110269,84,86,-2
2023,1,3110270,66,70,-4
2023,1,3110271,34,34,0
2023,1,3110272,397,405,-8
2023,1,3110273,144,132,12
2023,1,3110274,270,285,-15
2023,1,3110275,93,91,2
2023,1,3110276,29,28,1
2023,1,3110277,194,198,-4
2023,1,3110278,290,296,-6
2023,1,3110280,36,41,-5
2023,1,3110281,52,49,3
2023,1,3110282,62,64,-2
2023,1,3110283,75,75,0
2023,1,3110284,45,46,-1
2023,1,3110285,88,92,-4
2023,1,3110286,161,170,-9
2023,1,3110287,49,50,-1
2023,1,3110288,107,112,-5
2023,1,3110289,118,127,-9
2023,1,3110290,41,46,-5
2023,1,3110291,234,229,5
2023,1,3110292,43,45,-2
2023,1,3110293,196,198,-2
2023,1,3110294,189,192,-3
2023,1,3110295,169,174,-5
2023,1,3110296,180,185,-5
2023,1,3110297,227,236,-9
2023,1,3110298,44,44,0
2023,1,3110299,295,290,5
2023,1,3110300,301,310,-9
2023,1,3110301,140,143,-3
2023,1,3110302,172,174,-2
2023,1,3110303,163,170,-7
2023,1,3110304,143,136,7
2023,1,3110305,240,245,-5
2023,1,3110306,91,93,-2
2023,1,3110307,141,146,-5
2023,1,3110308,188,190,-2
2023,1,3110309,91,98,-7
2023,1,3110310,22,23,-1
2023,1,3110312,151,151,0
2023,1,3110313,316,316,0
2023,1,3110314,262,262,0
2023,1,3110315,204,217,-13
2023,1,3110316,371,372,-1
2023,1,3110317,125,131,-6
2023,1,3110318,83,86,-3
2023,1,3110319,232,233,-1
2023,1,3110320,53,54,-1
2023,1,3110322,82,83,-1
2023,1,3110323,182,178,4
2023,1,3110325,152,147,5
2023,1,3110326,34,36,-2
2023,1,3110327,146,155,-9
2023,1,3110328,84,88,-4
2023,1,3110329,97,98,-1
2023,1,3110330,114,122,-8
2023,1,3110331,194,193,1
2023,1,3110332,61,67,-6
2023,1,3110333,190,192,-2
2023,1,3110334,140,138,2
2023,1,3110335,289,303,-14
2023,1,3110336,63,67,-4
2023,1,3110337,87,97,-10
2023,1,3110340,54,55,-1
2023,1,3110341,94,92,2
2023,1,3110342,55,58,-3
2023,1,3110343,115,117,-2
2023,1,3110344,24,23,1
2023,1,3110345,138,135,3
2023,1,3110346,87,85,2
2023,1,3110348,145,152,-7
2023,1,3110349,27,30,-3
2023,1,3110350,88,95,-7
2023,1,3110351,108,115,-7
2023,1,3110352,187,194,-7
2023,1,3110353,113,118,-5
2023,1,3110354,74,74,0
2023,1,3110355,126,125,1
2023,1,3110356,106,109,-3
2023,1,3110357,111,114,-3
2023,1,3110358,142,151,-9
2023,1,3110359,167,172,-5
2023,1,3110360,205,217,-12
2023,1,3110361,82,92,-10
2023,1,3110362,193,203,-10
2023,1,3110363,43,46,-3
2023,1,3110364,176,188,-12
2023,1,3110365,137,141,-4
2023,1,3110366,122,123,-1
2023,1,3110367,153,154,-1
2023,1,3110368,147,157,-10
2023,1,3110369,302,304,-2
2023,1,3110370,168,168,0
2023,1,3110371,137,136,1
2023,1,3110372,130,132,-2
2023,1,3110373,179,180,-1
2023,1,3110374,338,354,-16
2023,1,3110375,69,73,-4
2023,1,3110376,336,360,-24
2023,1,3110377,91,98,-7
2023,1,3110378,111,114,-3
2023,1,3110379,42,47,-5
2023,1,3110380,27,29,-2
2023,1,3110381,55,53,2
2023,1,3110382,62,61,1
2023,1,3110383,98,104,-6
2023,1,3110387,174,178,-4
2023,1,3110388,81,86,-5
2023,1,3110389,68,70,-2
2023,1,3110390,180,174,6
2023,1,3110391,121,125,-4
2023,1,3110392,71,66,5
2023,1,3110393,55,57,-2
2023,1,3110394,246,255,-9
2023,1,3110395,114,116,-2
2023,1,3110396,211,217,-6
2023,1,3110397,383,396,-13
2023,1,3110398,239,243,-4
2023,1,3110399,266,273,-7
2023,1,3110400,254,269,-15
2023,1,3110401,59,62,-3
2023,1,3110402,181,179,2
2023,1,3110403,337,345,-8
2023,1,3110404,434,436,-2
2023,1,3110405,412,419,-7
2023,1,3110406,129,133,-4
2023,1,3110407,327,341,-14
2023,1,3110408,105,109,-4
2023,1,3110409,260,262,-2
2023,1,3110410,265,280,-15
2023,1,3110411,124,121,3
2023,1,3110412,23,23,0
2023,1,3110413,80,81,-1
2023,1,3110415,484,495,-11
2023,1,3110416,174,185,-11
2023,1,3110417,43,42,1
2023,1,3110418,71,69,2
2023,1,3110419,354,368,-14
2023,1,3110420,160,163,-3
2023,1,3110421,211,226,-15
2023,1,3110422,100,105,-5
2023,1,3110423,140,142,-2
2023,1,3110424,258,258,0
2023,1,3110425,262,263,-1
2023,1,3110426,251,260,-9
2023,1,3110427,45,45,0
2023,1,3110428,428,445,-17
2023,1,3110429,433,434,-1
2023,1,3110431,362,370,-8
2023,1,3110432,136,133,3
2023,1,3110433,218,212,6
2023,1,3110434,105,100,5
2023,1,3110435,84,85,-1
2023,1,3110436,77,77,0
2023,1,3110437,125,136,-11
2023,1,3110438,327,338,-11
2023,1,3110439,128,136,-8
2023,1,3110440,63,74,-11
2023,1,3110441,171,171,0
2023,1,3110442,46,49,-3
2023,1,3110443,52,50,2
2023,1,3110444,20,20,0
2023,1,3110446,59,69,-10
2023,1,3110447,40,42,-2
2023,1,3110448,77,81,-4
2023,1,3110449,222,223,-1
2023,1,3110450,357,367,-10
2023,1,3110451,242,255,-13
2023,1,3110452,174,186,-12
2023,1,3110453,313,310,3
2023,1,3110454,139,143,-4
2023,1,3110455,283,301,-18
2023,1,3110456,331,347,-16
2023,1,3110457,119,128,-9
2023,1,3110458,224,239,-15
2023,1,3110459,235,240,-5
2023,1,3110460,322,322,0
2023,1,3110461,68,70,-2
2023,1,3110462,134,161,-27
2023,1,3110463,98,102,-4
2023,1,3110464,201,199,2
2023,1,3110465,216,226,-10
2023,1,3110466,138,142,-4
2023,1,3110467,196,192,4
2023,1,3110468,447,459,-12
2023,1,3110469,433,445,-12
2023,1,3110470,116,114,2
2023,1,3110471,203,214,-11
2023,1,3110472,293,293,0
2023,1,3110473,352,355,-3
2023,1,3110474,127,138,-11
2023,1,3110475,135,128,7
2023,1,3110476,65,61,4
2023,1,3110477,219,232,-13
2023,1,3110478,143,151,-8
2023,1,3110479,175,180,-5
2023,1,3110480,100,101,-1
2023,1,3110481,277,294,-17
2023,1,3110482,49,52,-3
2023,1,3110483,61,69,-8
2023,1,3110484,179,188,-9
2023,1,3110485,127,128,-1
2023,1,3110486,195,199,-4
2023,1,3110487,69,70,-1
2023,1,3110488,173,181,-8
2023,1,3110489,73,73,0
2023,1,3110490,118,119,-1
2023,1,3110491,40,40,0
2023,1,3110493,83,82,1
2023,1,3110495,245,258,-13
2023,1,3110496,217,220,-3
2023,1,3110498,119,121,-2
2023,1,3110499,140,143,-3
2023,1,3110500,53,52,1
2023,1,3110501,59,62,-3
2023,1,3110502,279,286,-7
2023,1,3110503,345,341,4
2023,1,3110505,17,19,-2
2023,1,3110506,43,44,-1
2023,1,3110507,436,438,-2
2023,1,3110508,137,132,5
2023,1,3110509,336,369,-33
2023,1,3110510,74,80,-6
2023,1,3110511,131,136,-5
2023,1,3110512,96,102,-6
2023,1,3110513,108,105,3
2023,1,3110514,52,53,-1
2023,1,3110515,43,52,-9
2023,1,3110517,72,73,-1
2023,1,3110519,102,106,-4
2023,1,3110520,85,94,-9
2023,1,3110521,81,83,-2
2023,1,3110522,53,52,1
2023,1,3110523,20,22,-2
2023,1,3110524,52,51,1
2023,1,3110525,143,143,0
2023,1,3110526,34,38,-4
2023,1,3110527,138,130,8
2023,1,3110528,112,117,-5
2023,1,3110529,212,215,-3
2023,1,3110532,123,123,0
2023,1,3110533,26,24,2
2023,1,3110534,51,52,-1
2023,1,3110535,65,58,7
2023,1,3110536,43,42,1
2023,1,3110537,154,160,-6
2023,1,3110538,70,73,-3
2023,1,3110539,88,91,-3
2023,1,3110540,85,88,-3
2023,1,3110541,277,283,-6
2023,1,3110542,300,306,-6
2023,1,3110543,30,30,0
2023,1,3110544,1100,1080,20
2023,1,3110545,268,268,0
2023,1,3110546,86,87,-1
2023,1,3110547,256,264,-8
2023,1,3110548,175,171,4
2023,1,3110549,117,124,-7
2023,1,3110550,410,415,-5
2023,1,3110551,198,201,-3
2023,1,3110552,138,137,1
2023,1,3110553,174,172,2
2023,1,3110554,254,266,-12
2023,1,3110555,72,74,-2
2023,1,3110557,293,292,1
2023,1,3110558,433,437,-4
2023,1,3110559,442,457,-15
2023,1,3110560,122,118,4
2023,1,3110561,164,169,-5
2023,1,3110562,288,276,12
2023,1,3110563,54,57,-3
2023,1,3110564,239,226,13
2023,1,3110565,84,88,-4
2023,1,3110566,546,527,19
2023,1,3110567,82,86,-4
2023,1,3110568,82,85,-3
2023,1,3110569,313,308,5
2023,1,3110570,70,72,-2
2023,1,3110571,127,139,-12
2023,1,3110572,266,263,3
2023,1,3110573,31,32,-1
2023,1,3110574,52,47,5
2023,1,3110575,73,68,5
2023,1,3110576,235,223,12
2023,1,3110577,127,127,0
2023,1,3110578,313,320,-7
2023,1,3110579,78,77,1
2023,1,3110580,65,61,4
2023,1,3110582,164,170,-6
2023,1,3110583,49,47,2
2023,1,3110584,66,69,-3
2023,1,3110585,49,49,0
2023,1,3110586,339,344,-5
2023,1,3110587,142,144,-2
2023,1,3110588,90,95,-5
2023,1,3110589,39,40,-1
2023,1,3110590,127,132,-5
2023,1,3110591,85,93,-8
2023,1,3110592,60,61,-1
2023,1,3110593,244,248,-4
2023,1,3110594,116,119,-3
2023,1,3110595,266,287,-21
2023,1,3110596,108,107,1
2023,1,3110597,236,250,-14
2023,1,3110598,218,229,-11
2023,1,3110599,189,195,-6
2023,1,3110600,183,196,-13
2023,1,3110601,268,286,-18
2023,1,3110602,102,103,-1
2023,1,3110603,87,82,5
2023,1,3110604,228,236,-8
2023,1,3110605,104,98,6
2023,1,3110606,284,288,-4
2023,1,3110607,60,63,-3
2023,1,3110608,208,222,-14
2023,1,3110609,55,59,-4
2023,1,3110611,107,109,-2
2023,1,3110612,274,287,-13
2023,1,3110613,44,50,-6
2023,1,3110614,180,186,-6
2023,1,3110615,139,144,-5
2023,1,3110616,40,48,-8
2023,1,3110617,94,92,2
2023,1,3110618,221,230,-9
2023,1,3110619,83,86,-3
2023,1,3110620,368,379,-11
2023,1,3110621,70,74,-4
2023,1,3110622,167,166,1
2023,1,3110624,57,58,-1
2023,1,3110625,390,388,2
2023,1,3110626,181,186,-5
2023,1,3110627,266,257,9
2023,1,3110628,68,71,-3
2023,1,3110629,23,25,-2
2023,1,3110630,249,262,-13
2023,1,3110631,95,107,-12
2023,1,3110632,153,157,-4
2023,1,3110633,90,90,0
2023,1,3110634,437,455,-18
2023,1,3110635,145,142,3
2023,1,3110636,103,105,-2
2023,1,3110637,109,119,-10
2023,1,3110638,437,434,3
2023,1,3110639,106,109,-3
2023,1,3110640,160,170,-10
2023,1,3110641,105,103,2
2023,1,3110643,195,209,-14
2023,1,3110644,33,32,1
2023,1,3110645,370,370,0
2023,1,3110646,415,409,6
2023,1,3110647,371,389,-18
2023,1,3110649,197,202,-5
2023,1,3110650,78,77,1
2023,1,3110651,238,240,-2
2023,1,3110652,141,145,-4
2023,1,3110653,175,186,-11
2023,1,3110654,501,531,-30
2023,1,3110655,176,175,1
2023,1,3110656,490,509,-19
2023,1,3110657,381,387,-6
2023,1,3110658,152,156,-4
2023,1,3110659,510,517,-7
2023,1,3110660,562,561,1
2023,1,3110661,46,48,-2
2023,1,3110662,340,349,-9
2023,1,3110663,95,102,-7
2023,1,3110664,74,74,0
2023,1,3110665,299,313,-14
2023,1,3110666,38,43,-5
2023,1,3110668,342,342,0
2023,1,3110670,160,163,-3
2023,1,3110671,390,413,-23
2023,1,3110672,69,74,-5
2023,1,3110673,240,243,-3
2023,1,3110675,181,194,-13
2023,1,3110676,82,86,-4
2023,1,3110677,67,70,-3
2023,1,3110678,59,61,-2
2023,1,3110679,67,63,4
2023,1,3110680,80,82,-2
2023,1,3110681,32,32,0
2023,1,3110683,28,27,1
2023,1,3110684,80,82,-2
2023,1,3110686,179,185,-6
2023,1,3110687,36,38,-2
2023,1,3110688,90,93,-3
2023,1,3110689,154,157,-3
2023,1,3110690,376,381,-5
2023,1,3110691,170,171,-1
2023,1,3110692,62,71,-9
2023,1,3110693,21,21,0
2023,1,3110694,263,269,-6
2023,1,3110695,303,303,0
2023,1,3110696,70,74,-4
2023,1,3110697,91,95,-4
2023,1,3110698,124,131,-7
2023,1,3110699,133,130,3
2023,1,3110700,126,133,-7
2023,1,3110701,116,116,0
2023,1,3110702,98,103,-5
2023,1,3110703,210,216,-6
2023,1,3110706,187,182,5
2023,1,3110707,137,142,-5
2023,1,3110708,61,62,-1
2023,1,3110709,116,125,-9
2023,1,3110710,422,438,-16
2023,1,3110711,284,282,2
2023,1,3110712,269,274,-5
2023,1,3110713,514,520,-6
2023,1,3110714,368,371,-3
2023,1,3110715,44,43,1
2023,1,3110716,169,165,4
2023,1,3110717,418,433,-15
2023,1,3110718,268,271,-3
2023,1,3110719,37,34,3
2023,1,3110720,234,237,-3
2023,1,3110721,133,143,-10
2023,1,3110722,132,135,-3
2023,1,3110723,79,80,-1
2023,1,3110724,100,108,-8
2023,1,3110725,151,141,10
2023,1,3110726,95,97,-2
2023,1,3110727,67,76,-9
2023,1,3110728,75,78,-3
